rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-79,-71,-68,-64,1,2,2,3,3,192.5,54.0,289
-81,-71,-69,-64,1,2,2,3,3,197.5,54.0,290
-100,-78,-70,-63,0,2,2,2,3,202.5,54.0,291
-80,-76,-70,-64,1,2,2,2,3,207.5,54.0,292
-75,-75,-70,-63,2,2,2,2,3,212.5,54.0,293
-77,-75,-72,-64,2,3,3,3,3,217.5,54.0,294
-76,-70,-69,-64,3,2,3,3,3,222.5,54.0,295
-75,-72,-70,-64,2,2,2,2,3,227.5,54.0,296
-79,-70,-67,-62,2,2,2,2,3,232.5,54.0,297
-79,-79,-69,-61,1,2,3,2,3,237.5,54.0,298
-79,-78,-70,-62,2,3,3,3,3,242.5,54.0,299
-79,-77,-70,-62,2,2,3,3,3,247.5,54.0,300
-71,-57,-74,-69,3,2,2,2,3,2.5,36.0,301
-100,-73,-82,-100,0,2,2,0,3,7.5,36.0,302
-76,-66,-77,-78,3,3,2,2,3,12.5,36.0,303
-75,-69,-77,-79,2,3,2,1,3,17.5,36.0,304
-73,-62,-79,-100,3,3,3,0,3,22.5,36.0,305
-70,-64,-79,-81,3,2,2,1,3,27.5,36.0,306
-70,-62,-78,-79,3,2,2,2,3,32.5,36.0,307
-73,-64,-77,-79,3,2,3,2,3,37.5,36.0,308
-74,-62,-74,-79,3,2,2,2,3,42.5,36.0,309
-74,-62,-76,-79,3,2,3,2,3,47.5,36.0,310
-73,-63,-76,-100,3,3,1,0,3,52.5,36.0,311
-74,-63,-100,-81,3,3,0,1,3,57.5,36.0,312
-74,-70,-79,-76,2,2,1,2,3,62.5,36.0,313
-75,-65,-79,-74,3,3,2,3,3,67.5,36.0,314
-77,-67,-76,-78,3,2,3,1,3,72.5,36.0,315
-74,-68,-77,-81,3,3,2,1,3,77.5,36.0,316
-74,-63,-77,-79,3,3,2,2,3,82.5,36.0,317
-74,-64,-100,-78,2,2,0,2,3,87.5,36.0,318
-73,-68,-80,-74,3,3,2,2,3,92.5,36.0,319
-74,-69,-79,-76,3,2,1,2,3,97.5,36.0,320
-75,-66,-79,-77,2,2,2,2,3,102.5,36.0,321
-75,-65,-79,-78,2,3,3,3,3,107.5,36.0,322
-75,-67,-79,-75,3,2,2,2,3,112.5,36.0,323
-74,-66,-79,-70,3,2,2,3,3,117.5,36.0,324
-72,-70,-77,-74,2,3,2,2,3,122.5,36.0,325
-70,-68,-77,-70,3,2,2,3,3,127.5,36.0,326
-70,-68,-76,-70,3,3,3,3,3,132.5,36.0,327
-70,-67,-74,-73,2,2,2,2,3,137.5,36.0,328
-70,-72,-75,-72,3,3,2,3,3,142.5,36.0,329
-70,-70,-77,-72,2,2,3,2,3,147.5,36.0,330
-70,-75,-77,-70,3,3,3,3,3,152.5,36.0,331
-70,-74,-74,-70,3,3,2,3,3,157.5,36.0,332
-74,-70,-76,-69,3,3,3,3,3,162.5,36.0,333
-72,-70,-77,-65,2,2,3,3,3,167.5,36.0,334
-74,-77,-73,-66,2,2,2,2,3,172.5,36.0,335
-70,-72,-74,-70,3,3,2,3,3,177.5,36.0,336
-70,-73,-74,-70,3,3,3,3,3,182.5,36.0,337
-70,-75,-73,-70,2,2,2,2,3,187.5,36.0,338
-73,-73,-70,-69,2,2,3,3,3,192.5,36.0,339
-70,-74,-70,-70,3,3,3,3,3,197.5,36.0,340
-70,-74,-70,-70,2,3,3,2,3,202.5,36.0,341
-70,-76,-73,-70,3,2,2,3,3,207.5,36.0,342
-70,-73,-71,-67,3,3,3,3,3,212.5,36.0,343
-70,-71,-71,-67,3,3,3,3,3,217.5,36.0,344
-70,-70,-72,-66,3,2,3,2,3,222.5,36.0,345
-77,-71,-72,-69,2,2,3,2,3,227.5,36.0,346
-70,-72,-70,-68,3,3,3,2,3,232.5,36.0,347
-70,-73,-73,-65,3,2,3,3,3,237.5,36.0,348
-73,-74,-70,-63,2,2,3,2,3,242.5,36.0,349
-79,-76,-72,-64,2,2,2,2,3,247.5,36.0,350
-74,-64,-100,-76,3,3,0,3,3,2.5,18.0,351
-74,-68,-76,-70,3,3,3,3,3,7.5,18.0,352
-75,-73,-75,-74,2,3,3,3,3,12.5,18.0,353
-77,-75,-77,-79,2,2,2,2,3,17.5,18.0,354
-75,-74,-100,-79,3,2,0,1,3,22.5,18.0,355
-76,-70,-100,-77,2,2,0,2,3,27.5,18.0,356
-75,-72,-100,-79,2,2,0,2,3,32.5,18.0,357
-75,-71,-78,-79,4,3,1,2,3,37.5,18.0,358
-74,-71,-78,-79,2,2,3,1,3,42.5,18.0,359
-76,-70,-77,-100,3,2,2,0,3,47.5,18.0,360
-74,-68,-77,-100,3,3,2,0,3,52.5,18.0,361
-74,-70,-79,-100,3,3,2,0,3,57.5,18.0,362
-75,-70,-79,-100,2,3,2,0,3,62.5,18.0,363
-77,-69,-78,-100,2,2,2,0,3,67.5,18.0,364
-76,-70,-79,-100,2,3,3,0,3,72.5,18.0,365
-75,-70,-80,-79,3,2,2,1,3,77.5,18.0,366
-76,-70,-77,-78,2,2,2,2,3,82.5,18.0,367
-78,-71,-79,-79,1,2,1,2,3,87.5,18.0,368
-100,-70,-100,-78,0,3,0,2,3,92.5,18.0,369
-100,-70,-100,-79,0,2,0,1,3,97.5,18.0,370
-100,-70,-100,-80,0,3,0,2,3,102.5,18.0,371
-100,-70,-80,-79,0,2,1,2,3,107.5,18.0,372
-100,-70,-80,-79,0,3,1,2,3,112.5,18.0,373
-100,-67,-79,-77,0,3,2,3,3,117.5,18.0,374
-100,-70,-80,-77,0,3,1,3,3,122.5,18.0,375
-100,-70,-79,-77,0,2,1,3,3,127.5,18.0,376
-100,-72,-81,-74,0,3,1,3,3,132.5,18.0,377
-100,-69,-80,-69,0,3,2,3,3,137.5,18.0,378
-100,-67,-80,-72,0,3,1,3,3,142.5,18.0,379
-100,-70,-100,-75,0,2,0,2,3,147.5,18.0,380
-100,-70,-100,-75,0,2,0,3,3,152.5,18.0,381
-78,-69,-81,-70,1,3,1,3,3,157.5,18.0,382
-77,-70,-78,-73,2,2,3,3,3,162.5,18.0,383
-77,-69,-76,-74,3,3,3,3,3,167.5,18.0,384
-77,-70,-76,-73,2,2,3,3,3,172.5,18.0,385
-79,-70,-74,-73,2,3,2,3,3,177.5,18.0,386
-100,-73,-78,-76,0,2,2,2,3,182.5,18.0,387
-100,-73,-78,-72,0,2,2,3,3,187.5,18.0,388
-100,-72,-77,-72,0,2,2,3,3,192.5,18.0,389
-100,-72,-75,-70,0,2,2,2,3,197.5,18.0,390
-100,-70,-74,-77,0,2,2,2,3,202.5,18.0,391
-100,-71,-73,-79,0,2,3,2,3,207.5,18.0,392
-100,-70,-70,-77,0,2,2,2,3,212.5,18.0,393
-100,-70,-71,-73,0,3,3,3,3,217.5,18.0,394
-100,-70,-71,-74,0,3,3,3,3,222.5,18.0,395
-100,-70,-70,-71,0,2,2,2,3,227.5,18.0,396
-79,-70,-73,-73,1,2,2,2,3,232.5,18.0,397
-100,-74,-71,-71,0,2,2,2,3,237.5,18.0,398
-100,-71,-74,-73,0,2,3,2,3,242.5,18.0,399
-100,-74,-75,-70,0,3,3,3,3,247.5,18.0,400
-65,-70,-74,-100,16,7,2,0,4,2.5,144.0,1
-68,-69,-73,-74,9,17,2,5,4,7.5,144.0,2
-64,-64,-76,-75,13,20,2,3,4,12.5,144.0,3
-66,-67,-76,-75,12,14,2,5,4,17.5,144.0,4
-66,-70,-79,-77,12,14,2,6,4,22.5,144.0,5
-66,-70,-77,-78,11,11,2,1,4,27.5,144.0,6
-63,-73,-77,-100,9,9,2,0,4,32.5,144.0,7
-67,-72,-77,-100,16,17,2,0,4,37.5,144.0,8
-64,-70,-73,-77,16,15,2,4,4,42.5,144.0,9
-63,-74,-75,-78,18,10,2,7,4,47.5,144.0,10
-63,-78,-75,-76,11,7,2,2,4,52.5,144.0,11
-64,-76,-76,-100,15,2,3,0,4,57.5,144.0,12
-65,-77,-74,-80,14,4,2,1,4,62.5,144.0,13
-66,-72,-74,-77,7,10,2,2,4,67.5,144.0,14
-67,-73,-74,-78,14,4,2,1,4,72.5,144.0,15
-66,-74,-77,-78,14,13,3,2,4,77.5,144.0,16
-66,-73,-74,-77,15,12,2,9,4,82.5,144.0,17
-66,-73,-74,-75,12,9,2,11,4,87.5,144.0,18
-66,-74,-70,-75,10,10,3,7,4,92.5,144.0,19
-69,-75,-74,-77,10,7,2,6,4,97.5,144.0,20
-69,-77,-77,-100,10,9,2,0,4,102.5,144.0,21
-70,-74,-75,-100,10,6,2,0,4,107.5,144.0,22
-70,-70,-75,-100,11,9,2,0,4,112.5,144.0,23
-69,-73,-70,-76,10,12,2,5,4,117.5,144.0,24
-71,-74,-74,-79,5,2,2,3,4,122.5,144.0,25
-71,-75,-74,-77,5,1,2,5,4,127.5,144.0,26
-70,-78,-70,-79,7,2,2,4,4,132.5,144.0,27
-68,-77,-70,-77,12,3,2,6,4,137.5,144.0,28
-66,-76,-73,-78,10,5,2,7,4,142.5,144.0,29
-69,-74,-70,-75,6,7,2,7,4,147.5,144.0,30
-72,-75,-72,-71,9,9,3,13,4,152.5,144.0,31
-72,-76,-66,-70,6,1,2,14,4,157.5,144.0,32
-73,-77,-68,-69,6,1,3,12,4,162.5,144.0,33
-72,-100,-70,-72,8,0,2,11,4,167.5,144.0,34
-70,-100,-74,-75,7,0,2,9,4,172.5,144.0,35
-71,-77,-77,-79,6,1,2,2,4,177.5,144.0,36
-71,-77,-73,-75,8,3,3,7,4,182.5,144.0,37
-74,-75,-74,-74,7,3,2,7,4,187.5,144.0,38
-74,-76,-73,-74,6,8,2,9,4,192.5,144.0,39
-75,-77,-70,-71,6,5,3,9,4,197.5,144.0,40
-73,-79,-74,-74,7,3,2,7,4,202.5,144.0,41
-74,-79,-72,-76,10,1,3,9,4,207.5,144.0,42
-75,-100,-74,-75,5,0,3,3,4,212.5,144.0,43
-76,-79,-69,-74,7,1,3,4,4,217.5,144.0,44
-74,-80,-68,-75,7,1,3,4,4,222.5,144.0,45
-74,-79,-69,-77,6,1,2,7,4,227.5,144.0,46
-74,-100,-67,-70,4,0,2,12,4,232.5,144.0,47
-79,-100,-68,-70,2,0,3,12,4,237.5,144.0,48
-78,-100,-68,-70,2,0,2,8,4,242.5,144.0,49
-76,-100,-63,-68,2,0,2,10,4,247.5,144.0,50
-63,-68,-78,-77,16,13,2,9,4,2.5,126.0,51
-62,-70,-76,-78,18,16,2,6,4,7.5,126.0,52
-62,-70,-74,-74,19,14,3,10,4,12.5,126.0,53
-65,-70,-75,-76,11,8,2,5,4,17.5,126.0,54
-69,-70,-79,-77,12,7,1,1,4,22.5,126.0,55
-69,-69,-80,-79,8,11,1,1,4,27.5,126.0,56
-70,-70,-100,-77,11,9,0,3,4,32.5,126.0,57
-68,-70,-100,-76,12,9,0,5,4,37.5,126.0,58
-66,-70,-100,-74,14,13,0,13,4,42.5,126.0,59
-66,-70,-100,-77,10,13,0,7,4,47.5,126.0,60
-66,-69,-100,-77,13,14,0,7,4,52.5,126.0,61
-66,-69,-77,-78,15,12,2,1,4,57.5,126.0,62
-69,-68,-78,-79,12,18,2,2,4,62.5,126.0,63
-69,-68,-77,-76,6,15,2,7,4,67.5,126.0,64
-70,-69,-75,-74,11,16,3,8,4,72.5,126.0,65
-70,-69,-74,-71,9,15,2,11,4,77.5,126.0,66
-71,-74,-76,-74,10,10,2,9,4,82.5,126.0,67
-72,-74,-76,-74,9,9,2,6,4,87.5,126.0,68
-71,-72,-74,-71,4,8,2,11,4,92.5,126.0,69
-70,-70,-76,-71,11,16,3,14,4,97.5,126.0,70
-72,-68,-74,-72,5,10,2,11,4,102.5,126.0,71
-70,-68,-75,-70,8,15,2,14,4,107.5,126.0,72
-72,-70,-75,-72,8,10,3,6,4,112.5,126.0,73
-70,-70,-73,-70,8,12,3,13,4,117.5,126.0,74
-70,-70,-72,-72,8,14,2,9,4,122.5,126.0,75
-69,-69,-70,-70,13,12,2,11,4,127.5,126.0,76
-70,-70,-70,-74,7,13,3,8,4,132.5,126.0,77
-70,-70,-70,-74,8,8,3,9,4,137.5,126.0,78
-70,-73,-71,-73,12,9,3,7,4,142.5,126.0,79
-72,-73,-71,-71,7,7,2,15,4,147.5,126.0,80
-74,-74,-73,-70,6,4,2,14,4,152.5,126.0,81
-70,-76,-73,-71,6,5,3,15,4,157.5,126.0,82
-70,-74,-73,-70,9,5,2,11,4,162.5,126.0,83
-69,-77,-70,-67,11,3,3,14,4,167.5,126.0,84
-70,-76,-70,-67,5,7,2,15,4,172.5,126.0,85
-74,-76,-70,-67,10,9,2,19,4,177.5,126.0,86
-75,-74,-72,-69,7,8,2,10,4,182.5,126.0,87
-74,-75,-73,-71,6,10,3,14,4,187.5,126.0,88
-74,-75,-72,-72,5,6,2,9,4,192.5,126.0,89
-72,-72,-68,-67,7,7,2,18,4,197.5,126.0,90
-73,-75,-70,-68,10,4,2,14,4,202.5,126.0,91
-75,-80,-70,-69,5,5,2,13,4,207.5,126.0,92
-75,-78,-68,-66,5,9,2,12,4,212.5,126.0,93
-74,-76,-69,-70,7,7,3,16,4,217.5,126.0,94
-77,-76,-68,-66,6,5,3,15,4,222.5,126.0,95
-77,-74,-67,-67,3,7,2,20,4,227.5,126.0,96
-79,-74,-68,-68,4,7,2,17,4,232.5,126.0,97
-77,-73,-69,-66,7,7,2,20,4,237.5,126.0,98
-79,-76,-64,-65,5,6,2,15,4,242.5,126.0,99
-77,-70,-62,-62,2,10,3,20,4,247.5,126.0,100
-64,-72,-80,-79,2,3,2,1,4,2.5,108.0,101
-70,-73,-78,-79,3,3,10,2,4,7.5,108.0,102
-70,-73,-77,-80,2,3,5,1,4,12.5,108.0,103
-70,-72,-82,-100,2,2,1,0,4,17.5,108.0,104
-66,-71,-100,-100,3,3,0,0,4,22.5,108.0,105
-66,-69,-100,-100,2,2,0,0,4,27.5,108.0,106
-66,-70,-100,-100,2,2,0,0,4,32.5,108.0,107
-67,-71,-100,-100,3,3,0,0,4,37.5,108.0,108
-63,-68,-100,-100,3,2,0,0,4,42.5,108.0,109
-63,-69,-100,-100,3,2,0,0,4,47.5,108.0,110
-63,-69,-100,-100,2,2,0,0,4,52.5,108.0,111
-61,-68,-100,-100,3,3,0,0,4,57.5,108.0,112
-62,-68,-76,-81,2,2,3,4,4,62.5,108.0,113
-65,-70,-76,-79,3,3,4,1,4,67.5,108.0,114
-63,-68,-77,-79,2,3,2,1,4,72.5,108.0,115
-63,-70,-74,-100,3,3,7,0,4,77.5,108.0,116
-66,-68,-76,-100,3,3,8,0,4,82.5,108.0,117
-65,-73,-77,-100,3,3,5,0,4,87.5,108.0,118
-65,-70,-74,-78,2,2,7,6,4,92.5,108.0,119
-68,-70,-77,-79,3,2,4,3,4,97.5,108.0,120
-67,-70,-77,-77,3,3,4,4,4,102.5,108.0,121
-67,-70,-74,-74,3,3,7,8,4,107.5,108.0,122
-69,-72,-77,-75,3,3,8,17,4,112.5,108.0,123
-66,-69,-73,-70,2,2,3,14,4,117.5,108.0,124
-66,-74,-75,-72,2,2,6,8,4,122.5,108.0,125
-66,-72,-74,-70,2,2,10,13,4,127.5,108.0,126
-66,-74,-75,-74,2,2,7,12,4,132.5,108.0,127
-66,-75,-74,-74,2,2,10,9,4,137.5,108.0,128
-69,-74,-74,-76,2,2,6,10,4,142.5,108.0,129
-73,-75,-75,-74,2,2,5,9,4,147.5,108.0,130
-73,-76,-74,-74,3,3,5,5,4,152.5,108.0,131
-70,-74,-72,-72,2,2,14,14,4,157.5,108.0,132
-67,-74,-70,-70,2,2,11,14,4,162.5,108.0,133
-68,-75,-70,-71,2,2,14,9,4,167.5,108.0,134
-69,-74,-70,-73,2,2,12,7,4,172.5,108.0,135
-70,-77,-71,-74,3,3,10,16,4,177.5,108.0,136
-71,-77,-72,-74,3,2,12,8,4,182.5,108.0,137
-71,-76,-73,-74,2,2,10,13,4,187.5,108.0,138
-70,-76,-70,-72,2,3,14,13,4,192.5,108.0,139
-70,-75,-67,-71,2,2,17,12,4,197.5,108.0,140
-70,-79,-67,-72,3,2,10,11,4,202.5,108.0,141
-70,-79,-67,-74,3,2,17,12,4,207.5,108.0,142
-69,-74,-66,-75,3,3,15,15,4,212.5,108.0,143
-69,-73,-65,-74,3,3,18,10,4,217.5,108.0,144
-69,-75,-64,-72,3,2,21,6,4,222.5,108.0,145
-71,-76,-66,-73,2,3,19,8,4,227.5,108.0,146
-74,-77,-65,-74,2,3,12,9,4,232.5,108.0,147
-73,-75,-63,-70,3,3,23,14,4,237.5,108.0,148
-70,-77,-64,-70,2,3,14,10,4,242.5,108.0,149
-74,-79,-67,-70,2,2,17,12,4,247.5,108.0,150
-71,-70,-75,-100,3,3,6,0,4,2.5,90.0,151
-70,-70,-74,-76,3,3,9,12,4,7.5,90.0,152
-70,-70,-74,-73,2,3,8,11,4,12.5,90.0,153
-71,-66,-100,-72,2,2,0,11,4,17.5,90.0,154
-71,-64,-100,-74,2,3,0,10,4,22.5,90.0,155
-70,-63,-79,-77,2,2,4,9,4,27.5,90.0,156
-70,-64,-74,-75,2,3,8,9,4,32.5,90.0,157
-71,-70,-78,-74,3,4,4,11,4,37.5,90.0,158
-72,-66,-76,-78,2,3,6,11,4,42.5,90.0,159
-70,-66,-77,-79,3,3,1,3,4,47.5,90.0,160
-70,-67,-79,-100,2,3,5,0,4,52.5,90.0,161
-70,-74,-77,-100,2,3,2,0,4,57.5,90.0,162
-70,-70,-77,-100,3,2,3,0,4,62.5,90.0,163
-71,-74,-77,-100,2,2,6,0,4,67.5,90.0,164
-70,-68,-77,-82,3,3,10,1,4,72.5,90.0,165
-70,-72,-75,-100,2,2,9,0,4,77.5,90.0,166
-70,-67,-75,-100,2,2,9,0,4,82.5,90.0,167
-73,-72,-75,-100,2,2,6,0,4,87.5,90.0,168
-74,-77,-75,-79,2,2,5,6,4,92.5,90.0,169
-76,-74,-76,-76,2,2,5,6,4,97.5,90.0,170
-74,-70,-78,-76,2,2,3,10,4,102.5,90.0,171
-73,-72,-74,-76,2,2,6,11,4,107.5,90.0,172
-70,-69,-74,-75,3,3,3,5,4,112.5,90.0,173
-70,-68,-70,-74,3,3,12,14,4,117.5,90.0,174
-70,-70,-67,-73,2,3,11,13,4,122.5,90.0,175
-70,-75,-70,-75,3,2,9,9,4,127.5,90.0,176
-71,-74,-73,-73,2,3,8,9,4,132.5,90.0,177
-69,-69,-66,-69,2,2,17,18,4,137.5,90.0,178
-70,-70,-69,-74,3,3,12,10,4,142.5,90.0,179
-74,-72,-72,-77,2,2,8,6,4,147.5,90.0,180
-74,-77,-76,-79,2,3,5,1,4,152.5,90.0,181
-74,-73,-72,-74,3,3,13,14,4,157.5,90.0,182
-74,-74,-71,-70,3,3,19,16,4,162.5,90.0,183
-70,-70,-68,-68,3,3,13,17,4,167.5,90.0,184
-71,-68,-69,-69,3,2,11,15,4,172.5,90.0,185
-77,-74,-70,-73,3,3,13,9,4,177.5,90.0,186
-78,-79,-74,-77,2,2,10,8,4,182.5,90.0,187
-76,-77,-70,-74,2,2,14,10,4,187.5,90.0,188
-77,-74,-69,-70,2,2,18,14,4,192.5,90.0,189
-77,-75,-68,-70,2,2,10,16,4,197.5,90.0,190
-79,-75,-70,-69,2,2,13,11,4,202.5,90.0,191
-79,-75,-70,-69,1,2,14,14,4,207.5,90.0,192
-78,-74,-69,-67,1,2,14,18,4,212.5,90.0,193
-77,-71,-71,-68,2,3,12,13,4,217.5,90.0,194
-77,-71,-70,-66,2,3,12,12,4,222.5,90.0,195
-75,-70,-70,-66,2,2,13,16,4,227.5,90.0,196
-76,-70,-67,-66,2,2,8,18,4,232.5,90.0,197
-79,-74,-69,-68,2,2,13,14,4,237.5,90.0,198
-100,-74,-70,-70,0,2,15,14,4,242.5,90.0,199
-100,-74,-68,-70,0,3,11,9,4,247.5,90.0,200
-68,-66,-100,-77,2,2,0,2,4,2.5,72.0,201
-71,-70,-100,-77,2,2,0,2,4,7.5,72.0,202
-68,-68,-77,-75,2,2,2,3,4,12.5,72.0,203
-66,-69,-76,-79,3,2,2,2,4,17.5,72.0,204
-66,-67,-76,-79,3,2,2,1,4,22.5,72.0,205
-63,-66,-78,-80,2,2,2,2,4,27.5,72.0,206
-64,-70,-78,-77,2,2,2,2,4,32.5,72.0,207
-66,-69,-77,-76,3,2,2,2,4,37.5,72.0,208
-64,-65,-75,-79,3,2,2,1,4,42.5,72.0,209
-65,-64,-74,-80,3,2,2,1,4,47.5,72.0,210
-66,-64,-78,-81,2,2,2,1,4,52.5,72.0,211
-70,-70,-78,-77,2,3,2,2,4,57.5,72.0,212
-65,-70,-77,-76,2,2,2,2,4,62.5,72.0,213
-66,-70,-78,-78,3,3,2,2,4,67.5,72.0,214
-69,-66,-78,-81,2,2,2,1,4,72.5,72.0,215
-66,-65,-79,-100,2,2,2,0,4,77.5,72.0,216
-69,-70,-80,-79,2,3,1,2,4,82.5,72.0,217
-70,-67,-81,-74,2,2,1,3,4,87.5,72.0,218
-67,-70,-76,-73,3,2,2,2,4,92.5,72.0,219
-67,-71,-80,-77,2,2,1,3,4,97.5,72.0,220
-67,-70,-77,-77,3,2,2,2,4,102.5,72.0,221
-66,-68,-77,-79,2,2,2,2,4,107.5,72.0,222
-66,-68,-75,-75,3,2,3,2,4,112.5,72.0,223
-70,-66,-74,-74,2,2,2,3,4,117.5,72.0,224
-69,-70,-74,-76,2,2,2,3,4,122.5,72.0,225
-70,-71,-72,-75,3,2,2,2,4,127.5,72.0,226
-70,-72,-74,-77,2,2,3,3,4,132.5,72.0,227
-70,-72,-74,-77,2,2,2,2,4,137.5,72.0,228
-73,-70,-75,-78,2,3,3,2,4,142.5,72.0,229
-72,-71,-74,-77,2,2,2,2,4,147.5,72.0,230
-71,-73,-74,-74,3,3,3,3,4,152.5,72.0,231
-72,-74,-71,-69,3,2,3,2,4,157.5,72.0,232
-73,-70,-71,-70,3,2,3,3,4,162.5,72.0,233
-74,-70,-70,-70,3,2,2,2,4,167.5,72.0,234
-73,-68,-71,-72,2,2,2,2,4,172.5,72.0,235
-73,-72,-70,-76,3,3,2,3,4,177.5,72.0,236
-71,-75,-69,-77,3,3,2,2,4,182.5,72.0,237
-74,-70,-69,-75,2,2,3,3,4,187.5,72.0,238
-71,-75,-68,-74,2,2,2,2,4,192.5,72.0,239
-70,-71,-66,-79,3,2,2,3,4,197.5,72.0,240
-68,-74,-67,-72,2,2,2,3,4,202.5,72.0,241
-71,-78,-67,-70,3,2,3,2,4,207.5,72.0,242
-67,-76,-66,-70,3,2,3,3,4,212.5,72.0,243
-70,-75,-67,-69,2,2,3,3,4,217.5,72.0,244
-70,-76,-67,-68,2,2,2,2,4,222.5,72.0,245
-70,-77,-67,-74,3,2,2,2,4,227.5,72.0,246
-70,-76,-65,-70,3,2,3,3,4,232.5,72.0,247
-73,-76,-66,-70,3,2,3,3,4,237.5,72.0,248
-74,-77,-67,-66,3,2,3,2,4,242.5,72.0,249
-72,-77,-70,-69,3,2,2,2,4,247.5,72.0,250
-70,-66,-77,-76,3,3,3,2,4,2.5,54.0,251
-76,-63,-78,-72,3,3,3,3,4,7.5,54.0,252
-74,-63,-73,-70,3,3,3,3,4,12.5,54.0,253
-72,-62,-77,-74,2,2,1,2,4,17.5,54.0,254
-69,-64,-100,-75,3,2,0,2,4,22.5,54.0,255
-68,-62,-77,-73,2,2,2,2,4,27.5,54.0,256
-68,-65,-79,-74,3,2,3,3,4,32.5,54.0,257
-70,-66,-74,-73,3,4,3,4,4,37.5,54.0,258
-69,-64,-74,-74,3,2,2,3,4,42.5,54.0,259
-69,-65,-100,-77,2,2,0,3,4,47.5,54.0,260
-70,-64,-100,-73,2,2,0,3,4,52.5,54.0,261
-70,-64,-76,-71,2,2,2,3,4,57.5,54.0,262
-71,-63,-75,-70,2,2,2,2,4,62.5,54.0,263
-72,-63,-75,-70,3,2,2,3,4,67.5,54.0,264
-74,-63,-79,-70,3,3,2,3,4,72.5,54.0,265
-72,-63,-100,-70,2,2,0,2,4,77.5,54.0,266
-70,-64,-79,-70,2,2,2,3,4,82.5,54.0,267
-74,-67,-76,-70,2,2,2,2,4,87.5,54.0,268
-73,-66,-74,-70,2,2,2,2,4,92.5,54.0,269
-73,-63,-75,-71,2,2,2,2,4,97.5,54.0,270
-74,-64,-74,-72,2,2,2,2,4,102.5,54.0,271
-72,-65,-77,-71,2,2,2,3,4,107.5,54.0,272
-71,-64,-75,-70,3,2,2,3,4,112.5,54.0,273
-74,-64,-74,-70,3,3,3,3,4,117.5,54.0,274
-70,-64,-74,-66,2,2,2,2,4,122.5,54.0,275
-73,-69,-71,-67,2,3,3,3,4,127.5,54.0,276
-74,-68,-70,-66,3,2,2,2,4,132.5,54.0,277
-70,-66,-70,-64,3,2,3,3,4,137.5,54.0,278
-71,-66,-71,-66,3,3,3,3,4,142.5,54.0,279
-74,-67,-72,-68,2,2,2,2,4,147.5,54.0,280
-76,-72,-72,-68,2,2,2,3,4,152.5,54.0,281
-76,-71,-72,-66,2,3,3,3,4,157.5,54.0,282
-74,-70,-70,-65,2,3,3,3,4,162.5,54.0,283
-78,-69,-70,-63,3,3,3,3,4,167.5,54.0,284
-76,-70,-70,-64,3,2,2,2,4,172.5,54.0,285
-77,-71,-70,-65,2,3,3,3,4,177.5,54.0,286
-81,-77,-71,-68,1,2,2,2,4,182.5,54.0,287
-79,-73,-70,-64,2,2,2,2,4,187.5,54.0,288
-77,-74,-68,-63,1,2,3,3,4,192.5,54.0,289
-100,-71,-69,-63,0,2,2,3,4,197.5,54.0,290
-100,-72,-70,-65,0,2,2,2,4,202.5,54.0,291
-80,-74,-70,-65,1,2,2,2,4,207.5,54.0,292
-76,-75,-70,-65,2,2,2,2,4,212.5,54.0,293
-76,-75,-72,-65,2,2,3,3,4,217.5,54.0,294
-79,-72,-68,-64,3,3,3,3,4,222.5,54.0,295
-76,-74,-66,-64,2,2,2,2,4,227.5,54.0,296
-79,-72,-67,-63,1,2,2,2,4,232.5,54.0,297
-79,-74,-68,-62,1,2,2,3,4,237.5,54.0,298
-79,-76,-69,-60,1,2,2,3,4,242.5,54.0,299
-79,-77,-70,-62,2,3,3,3,4,247.5,54.0,300
-71,-55,-73,-70,2,3,3,3,4,2.5,36.0,301
-100,-70,-79,-83,0,2,1,1,4,7.5,36.0,302
-76,-69,-78,-78,2,2,2,2,4,12.5,36.0,303
-76,-64,-77,-80,3,2,2,1,4,17.5,36.0,304
-72,-66,-77,-100,3,3,2,0,4,22.5,36.0,305
-71,-64,-81,-100,2,2,1,0,4,27.5,36.0,306
-74,-62,-77,-77,2,3,2,2,4,32.5,36.0,307
-74,-63,-77,-78,2,3,2,2,4,37.5,36.0,308
-74,-62,-74,-77,2,3,3,2,4,42.5,36.0,309
-73,-62,-74,-78,2,3,2,2,4,47.5,36.0,310
-74,-63,-77,-100,2,2,2,0,4,52.5,36.0,311
-74,-63,-100,-81,3,3,0,1,4,57.5,36.0,312
-73,-63,-100,-77,2,2,0,2,4,62.5,36.0,313
-74,-69,-79,-77,3,3,1,3,4,67.5,36.0,314
-76,-63,-76,-80,3,3,2,1,4,72.5,36.0,315
-75,-68,-74,-80,2,3,3,1,4,77.5,36.0,316
-74,-63,-79,-79,3,3,2,2,4,82.5,36.0,317
-72,-64,-100,-77,3,3,0,3,4,87.5,36.0,318
-72,-67,-79,-74,2,2,1,2,4,92.5,36.0,319
-74,-68,-100,-76,3,3,0,2,4,97.5,36.0,320
-76,-67,-81,-77,2,3,1,2,4,102.5,36.0,321
-77,-67,-78,-78,2,2,3,2,4,107.5,36.0,322
